task_id,size,compute_intensity,memory_required,optimal_gpu_fraction,optimal_time
918,667,0.3161139584063679,30,1.0,0.34446349976323565
919,3914,0.9183737317654445,337,1.0,1.474902434985502
920,4150,0.3850454098226945,354,1.0,4.454452712365916
921,3477,0.3069652738609308,216,1.0,4.196119694322841
922,1143,0.5532192067047323,312,1.0,0.45573935450548425
923,409,0.17807299102357668,141,1.0,0.26024485717611384
924,4935,0.6697260148669683,272,1.0,3.1315743470281356
925,1756,0.18481875976407305,304,1.0,2.204911661617946
926,3075,0.9623105159316517,485,1.0,0.978995644911227
927,4160,0.6544997203741489,149,1.0,2.4892535373364177
928,3931,0.21305143316827188,61,1.0,6.672093174437924
929,1131,0.5118686870906576,459,1.0,0.4974878956297642
930,1957,0.9017440782168418,71,1.0,0.5315484944153613
931,2888,0.24968053018817415,38,1.0,3.7453714448708038
932,1401,0.2658385685536694,256,1.0,1.2206122493895757
933,664,0.9804425373990894,45,1.0,0.09554202347209108
934,1737,0.8610636701035169,233,1.0,0.4839714069309628
935,1409,0.998123620971059,331,1.0,0.30018018959570364
936,1430,0.3121184028976385,22,1.0,1.0888009088782422
937,2156,0.9214309093213994,57,1.0,0.5952113041064704
938,3339,0.5233125328418204,34,1.0,2.322155836183077
939,3320,0.5908265669202775,235,1.0,2.0149318111523167
940,891,0.4809940543202745,233,1.0,0.36550008636192
941,4699,0.4594614928670202,250,1.0,4.479361565901963
942,2170,0.6110568644965492,52,1.0,1.0187515447703201
943,4370,0.6066098437211109,470,1.0,2.9569280382434147
944,3911,0.8431043013815303,395,1.0,1.65635558876179
945,1031,0.6033716848691444,428,1.0,0.36438080294481656
946,3992,0.8028503370554385,47,1.0,1.7990001077646811
947,3018,0.19321890949271353,14,1.0,4.788782270769701
948,435,0.6775978639969101,276,1.0,0.09758300676888908
949,3547,0.3584370370938658,432,1.0,3.7767310973242547
950,2035,0.9379531277984802,68,1.0,0.5335930482074545
951,1985,0.7444841342409654,420,1.0,0.7212502007408839
952,3122,0.9943957924911385,155,1.0,0.9364169724555734
953,1468,0.39452527711523533,83,1.0,0.9157886353600099
954,3584,0.6233774268493996,146,1.0,2.1135061130690582
955,3338,0.5681914198811463,268,1.0,2.1277172853602373
956,772,0.19293292849247431,28,1.0,0.6217732384871083
957,401,0.8253353380738228,348,1.0,0.07687013363265977
958,3545,0.14501693881196773,292,1.0,7.2290916634201645
959,2628,0.7252045566372618,166,1.0,1.1053438773325546
960,2004,0.8638774305087116,195,1.0,0.5913219042297555
961,2813,0.22704942987732674,60,1.0,3.863726289257709
962,2124,0.18128670426916574,450,1.0,2.9711497079516644
963,1619,0.7641578082276447,477,1.0,0.5247458325000319
964,1016,0.8788864645744174,255,1.0,0.22016274517083184
965,1014,0.6181473747980839,228,1.0,0.3341665017315307
966,2174,0.7390264129077062,298,1.0,0.8227933698459745
967,3595,0.9624260550092529,195,1.0,1.2112140705267485
968,2188,0.7346018319750954,402,1.0,0.8433597454086864
969,3961,0.6312691645800397,459,1.0,2.436771749344341
970,709,0.4188391491948632,286,1.0,0.30580781680273467
971,1855,0.911654484797504,57,1.0,0.4827451687954379
972,1551,0.9917212203513441,466,1.0,0.3548679426132211
973,2225,0.36166947930160653,273,1.0,1.8644010612728843
974,1386,0.6882426572817039,351,1.0,0.47000946725099385
975,1297,0.6555619684473559,472,1.0,0.46036890778822515
976,2019,0.8628121432922455,258,1.0,0.6027535923725365
977,3340,0.7881568606122565,52,1.0,1.411676584948885
978,3883,0.33066384606514687,387,1.0,4.648405373359544
979,4748,0.5232596290328583,354,1.0,3.956578968508111
980,2053,0.4260658893306115,83,1.0,1.3994679353957746
981,1480,0.640013029732572,197,1.0,0.5531839936636546
982,3197,0.7575732291365898,355,1.0,1.411090326491189
983,2865,0.49995443702419284,214,1.0,1.9533246797302597
984,1325,0.3207610842792787,18,1.0,0.9481149357373492
985,1708,0.29352031242056614,358,1.0,1.5182191265740812
986,3660,0.946158456970951,187,1.0,1.2730705421528083
987,2940,0.2758803279745141,248,1.0,3.570465305281427
988,2909,0.30798002992111173,198,1.0,3.2040849003173015
989,2363,0.4551661629154288,485,1.0,1.637971656834593
990,4484,0.6706006906743893,146,1.0,2.7022914903231317
991,2521,0.7942869900936428,296,1.0,0.9327069811258595
992,1906,0.3708619440028052,281,1.0,1.4478411929346389
993,2862,0.671911461657001,232,1.0,1.3844873420771409
994,2935,0.6998231764483346,13,1.0,1.3529085387292892
995,1398,0.6454986398676757,171,1.0,0.502089339135088
996,4212,0.48920262364469236,219,1.0,3.5550561417714626
997,4086,0.5629449218599182,178,1.0,2.9009574750162255
998,2407,0.6478824926165977,14,1.0,1.1060496234681816
999,2746,0.38800989032235705,186,1.0,2.3795600472202882
1000,4614,0.9152887798865805,244,1.0,1.8847223439912824
1001,4607,0.5922246635039992,221,1.0,3.274359366638251
1002,4822,0.6531785370413975,274,1.0,3.119688566818835
1003,2294,0.5403611417533862,74,1.0,1.2787884812005883
1004,4133,0.14099514036881725,279,1.0,9.229203986871013
1005,438,0.34645826718933326,167,1.0,0.17835987416151175
1006,3590,0.39658792017149386,183,1.0,3.4760249306962527
1007,3207,0.5232114636483531,268,1.0,2.201047087420599
1008,340,0.9575234634242559,370,1.0,0.05824896212956346
1009,4850,0.5234902164561005,316,1.0,4.079658660998926
1010,3873,0.1537398143887516,77,1.0,7.9838566425920465
1011,617,0.41772184242278987,40,1.0,0.2368816350976202
1012,678,0.670669355087709,421,1.0,0.18463920022701424
1013,3038,0.28853760044763976,493,1.0,3.63027567035235
1014,4859,0.935395116082835,361,1.0,1.983026858836955
1015,4059,0.7714739409156037,376,1.0,1.9639985990840456
1016,534,0.11634216904637096,391,1.0,0.4937579948144869
1017,1199,0.5031481754594479,399,1.0,0.5464756563476019
1018,1454,0.39157849590538507,199,1.0,0.9166709802460309
1019,4600,0.37893691830624976,488,1.0,5.2835674828203425
1020,1210,0.7903112769826925,160,1.0,0.31600839064738495
1021,3522,0.3520478850549008,153,1.0,3.7823867140027425
1022,1014,0.27949630331189795,493,1.0,0.7433075608655452
1023,3179,0.393247017943655,220,1.0,2.924864671056099
1024,1565,0.7323643956912869,412,1.0,0.5226592430820116
1025,4687,0.40432918440177656,423,1.0,5.096775512905015
1026,1200,0.28402004817781795,447,1.0,0.9332314434259003
1027,3184,0.1809705509748648,181,1.0,5.41873368973264
1028,3216,0.49264809007560983,300,1.0,2.3634496255592596
1029,4129,0.16222000223574043,123,1.0,8.529919866669276
1030,1417,0.6703588045518731,297,1.0,0.4972079906388797
1031,803,0.14202803609660178,242,1.0,0.8010374783419003
1032,158,0.20317594922713617,87,1.0,0.060928573582416996
1033,1734,0.7561120791636718,170,1.0,0.5668090351187027
1034,340,0.9295546784779594,59,1.0,0.04029174967837512
1035,2879,0.9257722545073133,58,1.0,0.910670205778482
1036,3707,0.8404875419206331,202,1.0,1.52461184786906
1037,2476,0.4381352248422435,387,1.0,1.8185948192281367
1038,184,0.3341043847138593,311,1.0,0.0666953903030776
1039,730,0.6350935443504915,198,1.0,0.2015067963382174
1040,3400,0.5040817966574558,133,1.0,2.4936605939380287
1041,1748,0.8357484308731,255,1.0,0.5092491010839739
1042,3575,0.9106532291115851,73,1.0,1.2885383581406662
1043,4234,0.4995250282418858,327,1.0,3.5089493469409896
1044,2748,0.7822661512787193,88,1.0,1.0669935383184455
1045,2179,0.3497919933682218,402,1.0,1.872059818661742
1046,3751,0.4278616792062211,37,1.0,3.430938931039695
1047,4930,0.2283400484467214,176,1.0,8.93030655398475
1048,2873,0.8564822919542744,183,1.0,1.0171836703919814
1049,3934,0.4017008621922145,180,1.0,3.935532374126685
1050,3728,0.5174509086550471,121,1.0,2.779348516300361
1051,4373,0.40389055192084555,349,1.0,4.596197532323149
1052,129,0.29356432431854723,192,1.0,0.043044489901674005
1053,206,0.14930852223242239,292,1.0,0.11769970306837793
1054,4793,0.2156535806510887,295,1.0,8.92120532940519
1055,525,0.2858618484368056,226,1.0,0.2747067082165221
1056,3491,0.37630016456350057,456,1.0,3.52486301278725
1057,2187,0.8372171994049011,34,1.0,0.6908721249655901
1058,2740,0.9988750309521852,382,1.0,0.7809989920530351
1059,2818,0.9987502843337088,260,1.0,0.8060724293973615
1060,2527,0.4198057373975923,60,1.0,1.9366763914127936
1061,4926,0.3096749908702352,154,1.0,7.009544349570423
1062,345,0.37861241701440834,346,1.0,0.12960992953075304
1063,3133,0.27852082142439977,359,1.0,3.903058164325316
1064,457,0.15291641489017335,34,1.0,0.3264915552345359
1065,3965,0.7779335847362369,485,1.0,1.8834893366869052
1066,1816,0.2732769238943255,296,1.0,1.757532553712046
1067,4357,0.5470095462199548,456,1.0,3.317452398103861
1068,4216,0.8247232782670946,342,1.0,1.9023139089100345
1069,1051,0.9362226103495914,456,1.0,0.22547414170164407
1070,950,0.9949879022884871,177,1.0,0.16648838868943627
1071,3194,0.3664738802219053,402,1.0,3.163083695001049
1072,4815,0.69988460976792,161,1.0,2.8508696994356613
1073,3347,0.4868707322000911,373,1.0,2.54493532515604
1074,1137,0.7594919514999121,324,1.0,0.31386166846697133
1075,205,0.7058446595022377,390,1.0,0.04906540601657491
1076,3595,0.43611779511344984,225,1.0,3.1684536486504866
1077,4030,0.14657093170219104,493,1.0,8.721728032074
1078,1402,0.9467771931052277,264,1.0,0.3152800825663248
1079,933,0.2997955405170781,258,1.0,0.6093645716511653
1080,199,0.1831806252145632,317,1.0,0.1036697769840779
1081,3258,0.2696392449447748,278,1.0,4.2413427961724715
1082,554,0.31900949514111077,31,1.0,0.25920123071647294
1083,1284,0.8103704041973351,161,1.0,0.33367006448444286
1084,1408,0.665870703245264,39,1.0,0.48049282317862585
1085,4116,0.3987156564077471,497,1.0,4.261929188507776
1086,3479,0.5300895750877519,494,1.0,2.462865248499161
1087,3376,0.39458186994671907,113,1.0,3.182338784509927
1088,2574,0.144362799121424,172,1.0,4.482828049904193
1089,3417,0.7106171941694446,317,1.0,1.6857528899365013
1090,4655,0.9710309232923707,430,1.0,1.7716425745352375
1091,476,0.21461389873829675,371,1.0,0.3027500403720894
1092,1110,0.2037621338952402,10,1.0,1.0319269299103164
1093,3957,0.8867640099645582,10,1.0,1.5513356770147255
1094,3278,0.9189595569453485,139,1.0,1.121997824953183
1095,1041,0.8297384840543361,362,1.0,0.2515441208081445
1096,1661,0.29117325927089366,428,1.0,1.4709407745297964
1097,4246,0.12861023459962392,180,1.0,10.054594457790866
1098,2026,0.39073922615674217,347,1.0,1.5120957283913623
1099,4769,0.3673724948901985,350,1.0,5.7337455053469135
1100,3737,0.7504858295557271,48,1.0,1.7797560049199865
1101,2837,0.1689578325366838,129,1.0,4.748445870265384
1102,3294,0.8898749844289976,84,1.0,1.1774129056793954
1103,3062,0.40077704038316414,475,1.0,2.7305834624204315
1104,1816,0.28621260536581516,199,1.0,1.6871451129824204
1105,621,0.30896630512326273,234,1.0,0.3285659984329114
1106,1881,0.7778920948649896,482,1.0,0.6356967181396279
1107,3731,0.8537673838282963,68,1.0,1.4990565941223903
1108,2714,0.5363002540814024,401,1.0,1.6788191390813265
1109,3897,0.5949895742793576,323,1.0,2.5428857297099405
1110,4324,0.7325657410564294,42,1.0,2.283918146163994
1111,4328,0.6339439836891931,143,1.0,2.7452583442389793
1112,3887,0.8668097645395387,337,1.0,1.5783164877354312
1113,1763,0.9316737406816872,244,1.0,0.4460941497949446
1114,1728,0.692760258066785,254,1.0,0.6345381051401896
1115,4324,0.19405680637845169,394,1.0,8.212670547708258
1116,3945,0.3632009148976563,255,1.0,4.3599882397908845
1117,4397,0.4693038349021938,126,1.0,3.9582129025070496
1118,4059,0.9021064969283207,282,1.0,1.5912625922360637
1119,4027,0.28515234477669976,356,1.0,5.569370629562011
1120,2046,0.554605046623607,50,1.0,1.0448774149846092
1121,3549,0.6530329073826842,115,1.0,1.9667442363565955
1122,4321,0.7157887035295334,88,1.0,2.3528131481455037
1123,456,0.15781172325167878,466,1.0,0.3468231040375186
1124,246,0.32741166496541413,51,1.0,0.07757943963379238
1125,1125,0.8300406354287551,297,1.0,0.27561585541688804
1126,829,0.7973449899891593,114,1.0,0.178645484923069
1127,1835,0.5476430299683488,235,1.0,0.9124371899662431
1128,2640,0.7885020915925508,228,1.0,1.0034186822039801
1129,4749,0.2955316604444781,116,1.0,6.9027714100205175
1130,2587,0.37755513276863145,459,1.0,2.25198464146793
1131,1743,0.8351744324869202,105,1.0,0.4982115627147194
1132,708,0.5217218239376251,251,1.0,0.24298875365781766
1133,1726,0.7860077106779524,449,1.0,0.55315272189166
1134,2602,0.32032806527092006,383,1.0,2.6330888660052
1135,3503,0.6448603347580097,162,1.0,1.9615937230640026
1136,885,0.7099844449264041,255,1.0,0.23577271182017714
1137,4889,0.3448757418201799,408,1.0,6.314076719571935
1138,501,0.2977752701501915,301,1.0,0.2535868591329437
1139,3073,0.45409194049317425,236,1.0,2.4048881741235393
1140,741,0.8239568022236817,221,1.0,0.15258071140123883
1141,1399,0.9929545430035686,349,1.0,0.300373897529072
1142,3151,0.7461815806183464,455,1.0,1.4143677549889542
1143,4545,0.473630053481459,278,1.0,4.128226371446667
1144,1083,0.11766904424888801,256,1.0,1.3646112012617586
1145,2018,0.6961869760792166,472,1.0,0.805437069309011
1146,2056,0.6736517653359694,20,1.0,0.832728665776889
1147,649,0.32383644036982107,446,1.0,0.3497796220280228
1148,1521,0.801193768604782,195,1.0,0.4357482578285283
1149,1545,0.21717041428072215,194,1.0,1.633519987084323
1150,3755,0.2095767978829106,104,1.0,6.302522986567216
1151,1643,0.764363554498826,147,1.0,0.5149896706584663
1152,3620,0.22184073640999102,496,1.0,5.75989734300824
1153,3161,0.8736795195088566,157,1.0,1.1396556867410488
1154,3417,0.13598751591805672,159,1.0,7.0638127511450985
1155,1353,0.358213194020892,499,1.0,0.9150991304094566
1156,1166,0.7826013612998779,371,1.0,0.31640919121324207
1157,1797,0.18484838010904245,303,1.0,2.281623789826089
1158,1765,0.7778797317228064,207,1.0,0.5633756024176141
1159,2516,0.572557483171626,393,1.0,1.393703784423085
1160,4548,0.2558832676839209,128,1.0,7.26704891624983
1161,4849,0.8871188290463806,401,1.0,2.1274975749140026
1162,4360,0.47788263178327617,318,1.0,3.8453490238307793
1163,1974,0.6648673194116091,138,1.0,0.8036946160993116
1164,2218,0.6279304604990404,12,1.0,1.0162879279868346
1165,4297,0.19790794799610475,292,1.0,8.0264851309846
1166,4309,0.1905270909369615,173,1.0,8.25308890430984
1167,2254,0.4007937640336839,488,1.0,1.7362406022735668
1168,1601,0.521258914383608,155,1.0,0.7833845373434578
1169,1661,0.46062935311892766,49,1.0,0.9386345708234745
1170,3982,0.5781412044647523,40,1.0,2.697820680231654
1171,4268,0.6011413397942238,170,1.0,2.866931173912935
1172,811,0.9010949260984337,354,1.0,0.16288414199780066
1173,3372,0.86458938359871,492,1.0,1.2933893073008087
1174,2766,0.15036900153580632,408,1.0,4.899875607619203
1175,3304,0.4837509052924826,459,1.0,2.519189100090546
1176,758,0.11066976388921954,56,1.0,0.8148161793567578
1177,3747,0.8120027063812956,165,1.0,1.619240565331634
1178,1465,0.4300377831030195,398,1.0,0.8574030337794782
1179,3748,0.6693934383365857,269,1.0,2.0795067394944526
1180,4938,0.5860591437557546,72,1.0,3.667618359916626
1181,1154,0.8801862245192611,116,1.0,0.25396922375823167
1182,4846,0.10315976581958557,53,1.0,13.509852654090624
1183,4781,0.3342548774485211,265,1.0,6.2733217984477365
1184,2502,0.5836013423587699,317,1.0,1.3475180547046373
1185,4455,0.4849236182045842,445,1.0,3.9169925778972243
1186,2379,0.4834007294521685,456,1.0,1.5513573142190604
1187,4550,0.9160681353152985,321,1.0,1.8486244475843208
1188,2515,0.3967579964315911,460,1.0,2.05939160672464
1189,1049,0.7896005362036416,58,1.0,0.250929826019313
1190,2182,0.8219602895720249,310,1.0,0.7228522853447101
1191,988,0.43496820736128844,313,1.0,0.4752694107737057
1192,2983,0.3703508235639741,26,1.0,2.805679868822138
1193,3669,0.5232073482988436,399,1.0,2.6978741616442687
1194,1504,0.5582023232399913,175,1.0,0.6626305233543486
1195,3018,0.587682948747837,383,1.0,1.7685057737826144
1196,3952,0.17693977361641428,36,1.0,7.583685370907338
1197,3126,0.10897387440096047,391,1.0,6.864176471950872
1198,1246,0.49264197500400647,134,1.0,0.5738274734504041
1199,891,0.6083605919954365,202,1.0,0.28122404023372316
1200,843,0.8414294696923159,384,1.0,0.1877201286791098
1201,1322,0.6866968814946958,115,1.0,0.42576231167159034
1202,1235,0.37901472023966404,179,1.0,0.7418062135795914
1203,4425,0.14980779869540758,274,1.0,9.900146178848281
1204,2342,0.5994778013672933,363,1.0,1.1875613462089925
1205,2590,0.8852100681261773,453,1.0,0.851448791129325
1206,4882,0.35651611833361146,334,1.0,6.10622475512397
1207,2878,0.4455641136856407,275,1.0,2.2269401731313585
1208,1937,0.39573294672524933,415,1.0,1.4019665908460786
1209,1771,0.5685602186543066,415,1.0,0.8411152237381173
1210,4107,0.8006912392804202,423,1.0,1.9073522808849885
1211,2869,0.7729712388393652,292,1.0,1.168470937885829
1212,4843,0.8994769726939349,350,1.0,2.0810271403739247
1213,3581,0.269555290660443,41,1.0,4.871209747428565
1214,2102,0.9501043332404331,375,1.0,0.5692629501356268
1215,431,0.9920364806333684,34,1.0,0.049820579913378814
1216,141,0.9857256823375625,423,1.0,0.03544293211926906
1217,1337,0.3364278687072115,130,1.0,0.9279969491392723
1218,1494,0.9002304657962069,295,1.0,0.3708436695682981
1219,1171,0.597646673370327,28,1.0,0.4150935527621645
1220,4936,0.5844274717102891,91,1.0,3.6786073772722103
1221,2307,0.638423913591264,476,1.0,1.085566243077755
1222,1015,0.4698099144926259,340,1.0,0.4588710224606005
1223,3693,0.9453017225540861,303,1.0,1.2990336143643375
1224,3785,0.5424520103562976,200,1.0,2.7010853438135123
1225,549,0.3783236658626273,452,1.0,0.24517617185732957
1226,4671,0.5801317734423983,298,1.0,3.429178308382769
1227,3163,0.425330500684848,166,1.0,2.681420426263725
1228,1102,0.29808553624684325,191,1.0,0.7771536733182596
1229,2629,0.3289784420759809,338,1.0,2.609093054733555
1230,1521,0.9980527566624053,146,1.0,0.32262781371858124
1231,1042,0.8169228460136326,281,1.0,0.25162153858552305
1232,206,0.17090386390352288,377,1.0,0.11568896404790917
1233,142,0.2734788896983356,104,1.0,0.04450217700875683
1234,3571,0.545448287711772,280,1.0,2.4658866311719754
1235,2522,0.8888370517786289,421,1.0,0.8128389254219603
1236,3454,0.8483814752021878,476,1.0,1.372628714194407
1237,4274,0.3511542494619429,41,1.0,5.057975911226312
1238,2152,0.7403088176778062,121,1.0,0.7977911316955053
1239,2359,0.7145535394260092,163,1.0,0.9591293338804951
1240,1075,0.9058633521024302,217,1.0,0.22682185365019308
1241,1235,0.3457210165769099,411,1.0,0.8223007449103027
1242,931,0.7870431338052064,153,1.0,0.21721931402734085
1243,1726,0.9539170413027936,10,1.0,0.4044909864981616
1244,689,0.12061194531842108,80,1.0,0.6816809403836513
1245,1358,0.732609354541073,164,1.0,0.41173477992974916
1246,4928,0.1673049303631756,135,1.0,10.923756206131081
1247,4594,0.4251185146369094,392,1.0,4.702280563693045
1248,3925,0.5481442480560457,19,1.0,2.806659316322736
1249,3742,0.3421125381199743,59,1.0,4.245717494395054
1250,857,0.9563761408386307,86,1.0,0.14616912480971522
1251,4856,0.9384658330720956,499,1.0,1.9809363620877682
1252,3597,0.19361552661559192,288,1.0,6.239600580582145
1253,4733,0.2343357072899256,439,1.0,8.261111089790356
1254,1846,0.29508194018978645,421,1.0,1.6995888374178763
1255,1284,0.5405042788169855,462,1.0,0.5622733605436971
1256,2845,0.3888754234979506,266,1.0,2.508340781445148
1257,1425,0.5715767824171426,110,1.0,0.5916277910663138
1258,1629,0.6641682591281801,388,1.0,0.6210530307030757
1259,4711,0.17008305787572972,29,1.0,10.105790968095496
1260,4331,0.33881605450785185,257,1.0,5.344850950792113
1261,4473,0.8624885388160497,24,1.0,1.936931219792679
1262,2971,0.9862169985237151,127,1.0,0.8783488359938513
1263,3411,0.844231518070175,469,1.0,1.355919902115507
1264,4585,0.11412544180820183,251,1.0,11.924751693147417
1265,4465,0.37243951221184407,308,1.0,5.126776973709251
1266,4361,0.3542489531626064,348,1.0,5.1900622017524745
1267,4846,0.9873655159612756,331,1.0,1.8309116406569175
1268,3244,0.7926545596192944,275,1.0,1.3552728329306205
1269,3670,0.7010153135259128,328,1.0,1.9070240500941325
1270,1412,0.6547329380211242,106,1.0,0.4968135492065964
1271,4082,0.2322307243905457,149,1.0,6.647637276270549
1272,4017,0.6784454392710022,77,1.0,2.255610130885807
1273,3568,0.12142543893250872,320,1.0,7.9696114212378815
1274,3916,0.8860324956844768,439,1.0,1.555831545786387
1275,2150,0.24085710917241085,34,1.0,2.4724040952089847
1276,160,0.98775871883677,64,1.0,0.014854082928052235
1277,1830,0.7208091922692751,122,1.0,0.6488467653393399
1278,2126,0.8514588360093761,86,1.0,0.6507002203007156
1279,249,0.7933940273124807,277,1.0,0.045732761803318894
1280,2010,0.5556153399374422,376,1.0,1.0357562167471894
1281,1420,0.30836536142145043,124,1.0,1.0951076400478337
1282,4535,0.9410663965639282,125,1.0,1.7607039407581642
1283,3808,0.8286231720441575,190,1.0,1.616348174928173
1284,1345,0.8982391566854548,185,1.0,0.3135025567489161
1285,3546,0.23716622803409323,356,1.0,5.3148137363033525
1286,4828,0.8994797399342191,460,1.0,2.0783343232880016
1287,215,0.4352202530431059,227,1.0,0.060420106456965106
1288,3738,0.22884823699982126,476,1.0,5.909027766905294
1289,4503,0.7486032909242188,173,1.0,2.36860384021223
1290,2955,0.10769929310635318,41,1.0,6.320211934798668
1291,3772,0.19593770484641504,117,1.0,6.636919354662779
1292,2259,0.3182855259392199,198,1.0,2.134908615526228
1293,2812,0.8233846253924318,444,1.0,1.0545554299281428
1294,1633,0.512910878761322,447,1.0,0.8394422673573615
1295,795,0.5898285184157767,439,1.0,0.262289044351291
1296,3268,0.19476357243035053,46,1.0,5.370116718769609
1297,2899,0.31196550501238196,363,1.0,3.162853490359922
1298,4376,0.48411187315706755,125,1.0,3.8008889169035203
1299,1881,0.7314071864405658,350,1.0,0.6777430466106752
1300,3475,0.6765750291881104,457,1.0,1.8457902634415602
1301,4272,0.6806233367373324,295,1.0,2.477076981802143
1302,2282,0.26520661730791784,57,1.0,2.5124451309164266
1303,1622,0.5723894962050242,55,1.0,0.7123737014196775
1304,4774,0.37697456494703824,10,1.0,5.582353726215979
1305,4655,0.331305609000189,443,1.0,6.086838542451879
1306,732,0.5125645477274758,243,1.0,0.25891510009327484
1307,2467,0.5060937819505567,235,1.0,1.5440520206380137
1308,4684,0.7941822699025126,271,1.0,2.332657617303099
1309,2599,0.7294338611298793,248,1.0,1.0844191412406066
1310,491,0.25128770298994885,490,1.0,0.2917330519343613
1311,1263,0.15998661741523673,473,1.0,1.4827443408555818
1312,159,0.711383985969403,342,1.0,0.03807412859558148
1313,289,0.8498742889538626,324,1.0,0.05267434601045719
1314,899,0.2729163944816799,216,1.0,0.6198651138189883
1315,873,0.8724517505703596,331,1.0,0.1849858183124476
1316,2983,0.6638916895729274,248,1.0,1.495129190355117
1317,2557,0.8268958698989914,463,1.0,0.9142451203461125
1318,4974,0.5795423751813492,211,1.0,3.7653882993250227
1319,4532,0.9050691191949415,107,1.0,1.8549093691858278
1320,1171,0.4109821753137636,235,1.0,0.6376288222122352
1321,896,0.7287143366176595,162,1.0,0.22676857997638836
1322,1368,0.19598956266672157,382,1.0,1.4715947016008026
1323,1140,0.5317301462801912,397,1.0,0.47940464171975355
1324,3336,0.8916069138515031,33,1.0,1.1935413188486195
1325,3519,0.8421541653662017,149,1.0,1.404033137699623
1326,1287,0.29032505317529134,163,1.0,0.9975896069979451
1327,680,0.9383463040501434,363,1.0,0.12487574377490233
1328,4962,0.46926829614817656,413,1.0,4.761901341363648
1329,4691,0.8980027809869874,344,1.0,1.9888980750199965
1330,3539,0.4553712689753898,234,1.0,2.959813103993936
1331,1864,0.2939370597486862,452,1.0,1.7316111715975646
1332,1622,0.7328246889587328,478,1.0,0.5537553607068294
1333,433,0.5211032753188225,389,1.0,0.133170680977172
1334,1025,0.16174088640563108,211,1.0,1.0690473185990161
1335,2505,0.45508528741818294,69,1.0,1.7593698509804707
1336,4863,0.31699940291669665,320,1.0,6.747873150721259
1337,338,0.7523482361718781,29,1.0,0.04998799901957002
1338,2529,0.666153721562655,176,1.0,1.1611884789163038
1339,1372,0.490439314436325,30,1.0,0.6584353829840629
1340,635,0.39930665716631636,360,1.0,0.2785005535291618
1341,533,0.5528842030674676,449,1.0,0.16707332137006697
1342,4364,0.24255033506829243,271,1.0,7.123264655114152
1343,4622,0.8582068684887907,349,1.0,2.068488207592465
1344,1344,0.7560223798942708,135,1.0,0.388023822407385
1345,3112,0.7926732701122713,124,1.0,1.2649617223365581
1346,1701,0.5008648857200514,413,1.0,0.911520371989879
1347,3015,0.7982752947927867,30,1.0,1.1896841788282158
1348,1959,0.8267488584909947,463,1.0,0.6227548964887418
1349,2165,0.30338054618966515,44,1.0,2.0786191184545486
1350,1617,0.4184836691034127,232,1.0,1.0070678253641305
1351,4742,0.2864021261946282,170,1.0,7.073313380203597
1352,3307,0.9079015114905103,235,1.0,1.161794166124851
1353,661,0.44825743367898385,252,1.0,0.2574492251695247
1354,340,0.15233600850976103,62,1.0,0.21246096340933082
1355,4418,0.3164010073083184,291,1.0,5.853685968210782
1356,2749,0.10534758025991897,325,1.0,5.741514806207314
1357,493,0.9428291080368826,290,1.0,0.08079046549881969
1358,3854,0.3104635321769299,284,1.0,4.851275063247714
1359,313,0.42593390513221313,447,1.0,0.11096474043788307
1360,2932,0.4663764755338464,488,1.0,2.19593883891375
1361,261,0.8632251123915532,116,1.0,0.03449821215150306
1362,4753,0.76788333330242,138,1.0,2.482503681270547
1363,3611,0.41365521984843195,287,1.0,3.3693176374588747
1364,1325,0.393252035360499,253,1.0,0.7991373424779744
1365,4520,0.6629471534050337,184,1.0,2.7761795063126598
1366,967,0.3054881564172484,458,1.0,0.6446236779104182
1367,2112,0.41367860390322114,195,1.0,1.5111770984034418
1368,3328,0.5882979193989503,428,1.0,2.044413462274501
1369,202,0.2503662907167984,51,1.0,0.07228193505341403
1370,4388,0.1708848397417329,150,1.0,9.066955469199625
1371,4760,0.22998152395879887,283,1.0,8.436020490098619
1372,173,0.8219991870741716,182,1.0,0.0270789792881492
1373,357,0.8603113242606055,339,1.0,0.06497676920691886
1374,285,0.7604928759463677,291,1.0,0.05497136114224671
1375,849,0.562844345898296,93,1.0,0.27957659672556695
1376,3545,0.9633961974104805,76,1.0,1.1771931162373774
1377,3331,0.9943930381099265,177,1.0,1.0323952949741257
1378,3594,0.5293600746105452,466,1.0,2.586662766302805
1379,4880,0.15225700500198217,328,1.0,11.365896786394861
1380,1049,0.4279314646900722,55,1.0,0.5104169179961806
1381,2379,0.7892670736333084,58,1.0,0.848713752437864
1382,2265,0.36281269039666064,98,1.0,1.8978769215906137
1383,2260,0.17785834204577278,17,1.0,3.2693382088970586
1384,992,0.6482085599919672,18,1.0,0.29334950573892765
1385,721,0.581470035098864,237,1.0,0.22108408065648166
1386,2546,0.5746924764363052,95,1.0,1.393600289108835
1387,1672,0.28489082483321654,457,1.0,1.51373852807362
1388,3434,0.5813363484488298,287,1.0,2.1625759889011347
1389,2769,0.14368010565670208,37,1.0,5.0045289227293805
1390,364,0.6792704093076586,265,1.0,0.07786495840489678
1391,4381,0.5420246821262442,406,1.0,3.376378690441861
1392,1055,0.8242633582902464,230,1.0,0.25000240228085135
1393,4239,0.28255671467261223,197,1.0,6.048390752652687
1394,1297,0.9359508688784133,229,1.0,0.28445334493007435
